

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
339/456 [=====================>........] - ETA: 7s - loss: 0.3499 - accuracy: 0.8567
340/456 [=====================>........] - ETA: 7s - loss: 0.3500 - accuracy: 0.8567
341/456 [=====================>........] - ETA: 7s - loss: 0.3499 - accuracy: 0.8567
342/456 [=====================>........] - ETA: 7s - loss: 0.3499 - accuracy: 0.8567
343/456 [=====================>........] - ETA: 7s - loss: 0.3499 - accuracy: 0.8567
344/456 [=====================>........] - ETA: 7s - loss: 0.3500 - accuracy: 0.8566
345/456 [=====================>........] - ETA: 7s - loss: 0.3499 - accuracy: 0.8567
346/456 [=====================>........] - ETA: 7s - loss: 0.3498 - accuracy: 0.8567
347/456 [=====================>........] - ETA: 6s - loss: 0.3499 - accuracy: 0.8567
348/456 [=====================>........] - ETA: 6s - loss: 0.3498 - accuracy: 0.8567
349/456 [=====================>........] - ETA: 6s - loss: 0.3497 - accuracy: 0.8568
350/456 [======================>.......] - ETA: 6s - loss: 0.3497 - accuracy: 0.8568
351/456 [======================>.......] - ETA: 6s - loss: 0.3497 - accuracy: 0.8569
352/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8568
353/456 [======================>.......] - ETA: 6s - loss: 0.3499 - accuracy: 0.8568
354/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8568
355/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8568
356/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8567
357/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8568
358/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8568
359/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8567
360/456 [======================>.......] - ETA: 6s - loss: 0.3499 - accuracy: 0.8567
361/456 [======================>.......] - ETA: 6s - loss: 0.3499 - accuracy: 0.8567
362/456 [======================>.......] - ETA: 6s - loss: 0.3498 - accuracy: 0.8568
363/456 [======================>.......] - ETA: 5s - loss: 0.3498 - accuracy: 0.8567
364/456 [======================>.......] - ETA: 5s - loss: 0.3497 - accuracy: 0.8568
365/456 [=======================>......] - ETA: 5s - loss: 0.3497 - accuracy: 0.8568
366/456 [=======================>......] - ETA: 5s - loss: 0.3497 - accuracy: 0.8568
367/456 [=======================>......] - ETA: 5s - loss: 0.3497 - accuracy: 0.8567
368/456 [=======================>......] - ETA: 5s - loss: 0.3496 - accuracy: 0.8568
369/456 [=======================>......] - ETA: 5s - loss: 0.3496 - accuracy: 0.8568
370/456 [=======================>......] - ETA: 5s - loss: 0.3495 - accuracy: 0.8569
371/456 [=======================>......] - ETA: 5s - loss: 0.3495 - accuracy: 0.8569
372/456 [=======================>......] - ETA: 5s - loss: 0.3495 - accuracy: 0.8569
373/456 [=======================>......] - ETA: 5s - loss: 0.3495 - accuracy: 0.8569
374/456 [=======================>......] - ETA: 5s - loss: 0.3496 - accuracy: 0.8569
375/456 [=======================>......] - ETA: 5s - loss: 0.3496 - accuracy: 0.8568
376/456 [=======================>......] - ETA: 5s - loss: 0.3496 - accuracy: 0.8568
377/456 [=======================>......] - ETA: 5s - loss: 0.3497 - accuracy: 0.8568
378/456 [=======================>......] - ETA: 4s - loss: 0.3497 - accuracy: 0.8568
379/456 [=======================>......] - ETA: 4s - loss: 0.3498 - accuracy: 0.8567
380/456 [========================>.....] - ETA: 4s - loss: 0.3498 - accuracy: 0.8567
381/456 [========================>.....] - ETA: 4s - loss: 0.3498 - accuracy: 0.8567
382/456 [========================>.....] - ETA: 4s - loss: 0.3498 - accuracy: 0.8567
383/456 [========================>.....] - ETA: 4s - loss: 0.3499 - accuracy: 0.8566
384/456 [========================>.....] - ETA: 4s - loss: 0.3498 - accuracy: 0.8566
385/456 [========================>.....] - ETA: 4s - loss: 0.3499 - accuracy: 0.8566
386/456 [========================>.....] - ETA: 4s - loss: 0.3499 - accuracy: 0.8566
387/456 [========================>.....] - ETA: 4s - loss: 0.3499 - accuracy: 0.8567
388/456 [========================>.....] - ETA: 4s - loss: 0.3499 - accuracy: 0.8567
389/456 [========================>.....] - ETA: 4s - loss: 0.3499 - accuracy: 0.8567
390/456 [========================>.....] - ETA: 4s - loss: 0.3498 - accuracy: 0.8567
391/456 [========================>.....] - ETA: 4s - loss: 0.3498 - accuracy: 0.8567
392/456 [========================>.....] - ETA: 4s - loss: 0.3497 - accuracy: 0.8567
393/456 [========================>.....] - ETA: 4s - loss: 0.3496 - accuracy: 0.8568
394/456 [========================>.....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8568
395/456 [========================>.....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8569
396/456 [=========================>....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8569
397/456 [=========================>....] - ETA: 3s - loss: 0.3494 - accuracy: 0.8569
398/456 [=========================>....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8568
399/456 [=========================>....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8569
400/456 [=========================>....] - ETA: 3s - loss: 0.3496 - accuracy: 0.8568
401/456 [=========================>....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8569
402/456 [=========================>....] - ETA: 3s - loss: 0.3494 - accuracy: 0.8569
403/456 [=========================>....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8568
404/456 [=========================>....] - ETA: 3s - loss: 0.3494 - accuracy: 0.8568
405/456 [=========================>....] - ETA: 3s - loss: 0.3494 - accuracy: 0.8568
406/456 [=========================>....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8568
407/456 [=========================>....] - ETA: 3s - loss: 0.3495 - accuracy: 0.8568
408/456 [=========================>....] - ETA: 3s - loss: 0.3494 - accuracy: 0.8569
409/456 [=========================>....] - ETA: 3s - loss: 0.3494 - accuracy: 0.8569
410/456 [=========================>....] - ETA: 2s - loss: 0.3495 - accuracy: 0.8568
411/456 [==========================>...] - ETA: 2s - loss: 0.3495 - accuracy: 0.8568
412/456 [==========================>...] - ETA: 2s - loss: 0.3493 - accuracy: 0.8569
413/456 [==========================>...] - ETA: 2s - loss: 0.3493 - accuracy: 0.8569
414/456 [==========================>...] - ETA: 2s - loss: 0.3494 - accuracy: 0.8568
415/456 [==========================>...] - ETA: 2s - loss: 0.3494 - accuracy: 0.8568
416/456 [==========================>...] - ETA: 2s - loss: 0.3495 - accuracy: 0.8567
417/456 [==========================>...] - ETA: 2s - loss: 0.3496 - accuracy: 0.8566
418/456 [==========================>...] - ETA: 2s - loss: 0.3496 - accuracy: 0.8566
419/456 [==========================>...] - ETA: 2s - loss: 0.3497 - accuracy: 0.8566
420/456 [==========================>...] - ETA: 2s - loss: 0.3497 - accuracy: 0.8566
421/456 [==========================>...] - ETA: 2s - loss: 0.3497 - accuracy: 0.8566
422/456 [==========================>...] - ETA: 2s - loss: 0.3498 - accuracy: 0.8566
423/456 [==========================>...] - ETA: 2s - loss: 0.3499 - accuracy: 0.8565
424/456 [==========================>...] - ETA: 2s - loss: 0.3499 - accuracy: 0.8565
425/456 [==========================>...] - ETA: 1s - loss: 0.3498 - accuracy: 0.8566
426/456 [===========================>..] - ETA: 1s - loss: 0.3498 - accuracy: 0.8566
427/456 [===========================>..] - ETA: 1s - loss: 0.3498 - accuracy: 0.8566
428/456 [===========================>..] - ETA: 1s - loss: 0.3498 - accuracy: 0.8566
429/456 [===========================>..] - ETA: 1s - loss: 0.3498 - accuracy: 0.8566
430/456 [===========================>..] - ETA: 1s - loss: 0.3498 - accuracy: 0.8565
431/456 [===========================>..] - ETA: 1s - loss: 0.3499 - accuracy: 0.8566
432/456 [===========================>..] - ETA: 1s - loss: 0.3498 - accuracy: 0.8566
433/456 [===========================>..] - ETA: 1s - loss: 0.3498 - accuracy: 0.8566
434/456 [===========================>..] - ETA: 1s - loss: 0.3497 - accuracy: 0.8567
435/456 [===========================>..] - ETA: 1s - loss: 0.3497 - accuracy: 0.8566
436/456 [===========================>..] - ETA: 1s - loss: 0.3497 - accuracy: 0.8567
437/456 [===========================>..] - ETA: 1s - loss: 0.3496 - accuracy: 0.8567
438/456 [===========================>..] - ETA: 1s - loss: 0.3497 - accuracy: 0.8567
439/456 [===========================>..] - ETA: 1s - loss: 0.3497 - accuracy: 0.8567
440/456 [===========================>..] - ETA: 1s - loss: 0.3496 - accuracy: 0.8568
441/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8568
442/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8568
443/456 [============================>.] - ETA: 0s - loss: 0.3496 - accuracy: 0.8567
444/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8567
445/456 [============================>.] - ETA: 0s - loss: 0.3494 - accuracy: 0.8568
446/456 [============================>.] - ETA: 0s - loss: 0.3493 - accuracy: 0.8568
447/456 [============================>.] - ETA: 0s - loss: 0.3494 - accuracy: 0.8568
448/456 [============================>.] - ETA: 0s - loss: 0.3494 - accuracy: 0.8568
449/456 [============================>.] - ETA: 0s - loss: 0.3494 - accuracy: 0.8568
450/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8567
451/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8568
452/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8567
453/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8567
454/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8567
455/456 [============================>.] - ETA: 0s - loss: 0.3495 - accuracy: 0.8567
456/456 [==============================] - ETA: 0s - loss: 0.3496 - accuracy: 0.8567
456/456 [==============================] - 31s 68ms/step - loss: 0.3496 - accuracy: 0.8567 - val_loss: 0.3491 - val_accuracy: 0.8552

Epoch 00006: val_loss improved from 0.34941 to 0.34910, saving model to best_model_binary-WpWm_CNN_kappa0.3/
Epoch 7/500

  1/456 [..............................] - ETA: 56s - loss: 0.3374 - accuracy: 0.8652
  2/456 [..............................] - ETA: 29s - loss: 0.3500 - accuracy: 0.8594
  3/456 [..............................] - ETA: 29s - loss: 0.3706 - accuracy: 0.8509
  4/456 [..............................] - ETA: 28s - loss: 0.3770 - accuracy: 0.8481
  5/456 [..............................] - ETA: 28s - loss: 0.3673 - accuracy: 0.8477
  6/456 [..............................] - ETA: 28s - loss: 0.3631 - accuracy: 0.8496
  7/456 [..............................] - ETA: 28s - loss: 0.3660 - accuracy: 0.8491
  8/456 [..............................] - ETA: 28s - loss: 0.3593 - accuracy: 0.8506
  9/456 [..............................] - ETA: 28s - loss: 0.3572 - accuracy: 0.8518
 10/456 [..............................] - ETA: 28s - loss: 0.3551 - accuracy: 0.8533
 11/456 [..............................] - ETA: 28s - loss: 0.3518 - accuracy: 0.8551
 12/456 [..............................] - ETA: 28s - loss: 0.3527 - accuracy: 0.8566
 13/456 [..............................] - ETA: 28s - loss: 0.3547 - accuracy: 0.8555
 14/456 [..............................] - ETA: 28s - loss: 0.3556 - accuracy: 0.8545
 15/456 [..............................] - ETA: 28s - loss: 0.3550 - accuracy: 0.8544
 16/456 [>.............................] - ETA: 28s - loss: 0.3538 - accuracy: 0.8542
 17/456 [>.............................] - ETA: 28s - loss: 0.3518 - accuracy: 0.8562
 18/456 [>.............................] - ETA: 27s - loss: 0.3522 - accuracy: 0.8568
 19/456 [>.............................] - ETA: 27s - loss: 0.3527 - accuracy: 0.8562
 20/456 [>.............................] - ETA: 27s - loss: 0.3539 - accuracy: 0.8556
 21/456 [>.............................] - ETA: 27s - loss: 0.3525 - accuracy: 0.8558
 22/456 [>.............................] - ETA: 27s - loss: 0.3537 - accuracy: 0.8552
 23/456 [>.............................] - ETA: 27s - loss: 0.3541 - accuracy: 0.8547
 24/456 [>.............................] - ETA: 27s - loss: 0.3551 - accuracy: 0.8546
 25/456 [>.............................] - ETA: 27s - loss: 0.3545 - accuracy: 0.8548
 26/456 [>.............................] - ETA: 27s - loss: 0.3535 - accuracy: 0.8555
 27/456 [>.............................] - ETA: 27s - loss: 0.3521 - accuracy: 0.8558
 28/456 [>.............................] - ETA: 27s - loss: 0.3506 - accuracy: 0.8568
 29/456 [>.............................] - ETA: 27s - loss: 0.3500 - accuracy: 0.8572
 30/456 [>.............................] - ETA: 27s - loss: 0.3501 - accuracy: 0.8576
 31/456 [=>............................] - ETA: 27s - loss: 0.3513 - accuracy: 0.8567
 32/456 [=>............................] - ETA: 27s - loss: 0.3510 - accuracy: 0.8574
 33/456 [=>............................] - ETA: 27s - loss: 0.3499 - accuracy: 0.8580
 34/456 [=>............................] - ETA: 26s - loss: 0.3499 - accuracy: 0.8578
 35/456 [=>............................] - ETA: 26s - loss: 0.3498 - accuracy: 0.8574
 36/456 [=>............................] - ETA: 26s - loss: 0.3497 - accuracy: 0.8572
 37/456 [=>............................] - ETA: 26s - loss: 0.3485 - accuracy: 0.8579
 38/456 [=>............................] - ETA: 26s - loss: 0.3496 - accuracy: 0.8573
 39/456 [=>............................] - ETA: 26s - loss: 0.3504 - accuracy: 0.8570
 40/456 [=>............................] - ETA: 26s - loss: 0.3502 - accuracy: 0.8568
 41/456 [=>............................] - ETA: 26s - loss: 0.3503 - accuracy: 0.8567
 42/456 [=>............................] - ETA: 26s - loss: 0.3499 - accuracy: 0.8566
 43/456 [=>............................] - ETA: 26s - loss: 0.3500 - accuracy: 0.8565
 44/456 [=>............................] - ETA: 26s - loss: 0.3503 - accuracy: 0.8563
 45/456 [=>............................] - ETA: 26s - loss: 0.3504 - accuracy: 0.8562
 46/456 [==>...........................] - ETA: 26s - loss: 0.3504 - accuracy: 0.8560
 47/456 [==>...........................] - ETA: 26s - loss: 0.3511 - accuracy: 0.8557
 48/456 [==>...........................] - ETA: 26s - loss: 0.3513 - accuracy: 0.8556
 49/456 [==>...........................] - ETA: 26s - loss: 0.3515 - accuracy: 0.8552
 50/456 [==>...........................] - ETA: 25s - loss: 0.3506 - accuracy: 0.8557
 51/456 [==>...........................] - ETA: 25s - loss: 0.3504 - accuracy: 0.8555
 52/456 [==>...........................] - ETA: 25s - loss: 0.3507 - accuracy: 0.8554
 53/456 [==>...........................] - ETA: 25s - loss: 0.3502 - accuracy: 0.8555
 54/456 [==>...........................] - ETA: 25s - loss: 0.3508 - accuracy: 0.8550
 55/456 [==>...........................] - ETA: 25s - loss: 0.3511 - accuracy: 0.8549
 56/456 [==>...........................] - ETA: 25s - loss: 0.3509 - accuracy: 0.8551
 57/456 [==>...........................] - ETA: 25s - loss: 0.3519 - accuracy: 0.8547
 58/456 [==>...........................] - ETA: 25s - loss: 0.3517 - accuracy: 0.8548
 59/456 [==>...........................] - ETA: 25s - loss: 0.3515 - accuracy: 0.8549
 60/456 [==>...........................] - ETA: 25s - loss: 0.3509 - accuracy: 0.8554
 61/456 [===>..........................] - ETA: 25s - loss: 0.3509 - accuracy: 0.8552
 62/456 [===>..........................] - ETA: 25s - loss: 0.3506 - accuracy: 0.8552
 63/456 [===>..........................] - ETA: 25s - loss: 0.3503 - accuracy: 0.8555
 64/456 [===>..........................] - ETA: 25s - loss: 0.3502 - accuracy: 0.8556
 65/456 [===>..........................] - ETA: 24s - loss: 0.3500 - accuracy: 0.8555
 66/456 [===>..........................] - ETA: 24s - loss: 0.3507 - accuracy: 0.8553
 67/456 [===>..........................] - ETA: 24s - loss: 0.3507 - accuracy: 0.8551
 68/456 [===>..........................] - ETA: 24s - loss: 0.3504 - accuracy: 0.8554
 69/456 [===>..........................] - ETA: 24s - loss: 0.3508 - accuracy: 0.8550
 70/456 [===>..........................] - ETA: 24s - loss: 0.3507 - accuracy: 0.8551
 71/456 [===>..........................] - ETA: 24s - loss: 0.3508 - accuracy: 0.8550
 72/456 [===>..........................] - ETA: 24s - loss: 0.3509 - accuracy: 0.8550
 73/456 [===>..........................] - ETA: 24s - loss: 0.3511 - accuracy: 0.8549
 74/456 [===>..........................] - ETA: 24s - loss: 0.3512 - accuracy: 0.8548
 75/456 [===>..........................] - ETA: 24s - loss: 0.3509 - accuracy: 0.8549
 76/456 [====>.........................] - ETA: 24s - loss: 0.3508 - accuracy: 0.8548
 77/456 [====>.........................] - ETA: 24s - loss: 0.3505 - accuracy: 0.8549
 78/456 [====>.........................] - ETA: 24s - loss: 0.3505 - accuracy: 0.8549
 79/456 [====>.........................] - ETA: 24s - loss: 0.3506 - accuracy: 0.8548
 80/456 [====>.........................] - ETA: 23s - loss: 0.3506 - accuracy: 0.8547
 81/456 [====>.........................] - ETA: 23s - loss: 0.3504 - accuracy: 0.8547
 82/456 [====>.........................] - ETA: 23s - loss: 0.3501 - accuracy: 0.8550
 83/456 [====>.........................] - ETA: 23s - loss: 0.3501 - accuracy: 0.8551
 84/456 [====>.........................] - ETA: 23s - loss: 0.3497 - accuracy: 0.8555
 85/456 [====>.........................] - ETA: 23s - loss: 0.3487 - accuracy: 0.8559
 86/456 [====>.........................] - ETA: 23s - loss: 0.3488 - accuracy: 0.8560
 87/456 [====>.........................] - ETA: 23s - loss: 0.3486 - accuracy: 0.8560
 88/456 [====>.........................] - ETA: 23s - loss: 0.3480 - accuracy: 0.8564
 89/456 [====>.........................] - ETA: 23s - loss: 0.3479 - accuracy: 0.8565
 90/456 [====>.........................] - ETA: 23s - loss: 0.3481 - accuracy: 0.8562
 91/456 [====>.........................] - ETA: 23s - loss: 0.3480 - accuracy: 0.8565
 92/456 [=====>........................] - ETA: 23s - loss: 0.3477 - accuracy: 0.8567
 93/456 [=====>........................] - ETA: 23s - loss: 0.3476 - accuracy: 0.8566
 94/456 [=====>........................] - ETA: 23s - loss: 0.3477 - accuracy: 0.8564
 95/456 [=====>........................] - ETA: 23s - loss: 0.3477 - accuracy: 0.8566
 96/456 [=====>........................] - ETA: 22s - loss: 0.3477 - accuracy: 0.8566
 97/456 [=====>........................] - ETA: 22s - loss: 0.3478 - accuracy: 0.8565
 98/456 [=====>........................] - ETA: 22s - loss: 0.3483 - accuracy: 0.8564
 99/456 [=====>........................] - ETA: 22s - loss: 0.3483 - accuracy: 0.8564
100/456 [=====>........................] - ETA: 22s - loss: 0.3484 - accuracy: 0.8563
101/456 [=====>........................] - ETA: 22s - loss: 0.3487 - accuracy: 0.8562
102/456 [=====>........................] - ETA: 22s - loss: 0.3492 - accuracy: 0.8559
103/456 [=====>........................] - ETA: 22s - loss: 0.3492 - accuracy: 0.8559
104/456 [=====>........................] - ETA: 22s - loss: 0.3492 - accuracy: 0.8560
105/456 [=====>........................] - ETA: 22s - loss: 0.3489 - accuracy: 0.8561
106/456 [=====>........................] - ETA: 22s - loss: 0.3486 - accuracy: 0.8563
107/456 [======>.......................] - ETA: 22s - loss: 0.3484 - accuracy: 0.8565
108/456 [======>.......................] - ETA: 22s - loss: 0.3480 - accuracy: 0.8566
109/456 [======>.......................] - ETA: 22s - loss: 0.3477 - accuracy: 0.8567
110/456 [======>.......................] - ETA: 22s - loss: 0.3477 - accuracy: 0.8567
111/456 [======>.......................] - ETA: 22s - loss: 0.3476 - accuracy: 0.8567
112/456 [======>.......................] - ETA: 21s - loss: 0.3474 - accuracy: 0.8568
113/456 [======>.......................] - ETA: 21s - loss: 0.3473 - accuracy: 0.8568
114/456 [======>.......................] - ETA: 21s - loss: 0.3475 - accuracy: 0.8567
115/456 [======>.......................] - ETA: 21s - loss: 0.3472 - accuracy: 0.8569
116/456 [======>.......................] - ETA: 21s - loss: 0.3473 - accuracy: 0.8567
117/456 [======>.......................] - ETA: 21s - loss: 0.3471 - accuracy: 0.8568
118/456 [======>.......................] - ETA: 21s - loss: 0.3470 - accuracy: 0.8568
119/456 [======>.......................] - ETA: 21s - loss: 0.3469 - accuracy: 0.8568
120/456 [======>.......................] - ETA: 21s - loss: 0.3469 - accuracy: 0.8568
121/456 [======>.......................] - ETA: 21s - loss: 0.3466 - accuracy: 0.8570
122/456 [=======>......................] - ETA: 21s - loss: 0.3460 - accuracy: 0.8574
123/456 [=======>......................] - ETA: 21s - loss: 0.3459 - accuracy: 0.8574
124/456 [=======>......................] - ETA: 21s - loss: 0.3459 - accuracy: 0.8574
125/456 [=======>......................] - ETA: 21s - loss: 0.3459 - accuracy: 0.8576
126/456 [=======>......................] - ETA: 21s - loss: 0.3458 - accuracy: 0.8577
127/456 [=======>......................] - ETA: 21s - loss: 0.3462 - accuracy: 0.8575
128/456 [=======>......................] - ETA: 20s - loss: 0.3465 - accuracy: 0.8573
129/456 [=======>......................] - ETA: 20s - loss: 0.3464 - accuracy: 0.8572
130/456 [=======>......................] - ETA: 20s - loss: 0.3468 - accuracy: 0.8571
131/456 [=======>......................] - ETA: 20s - loss: 0.3468 - accuracy: 0.8571
132/456 [=======>......................] - ETA: 20s - loss: 0.3469 - accuracy: 0.8571
133/456 [=======>......................] - ETA: 20s - loss: 0.3469 - accuracy: 0.8571
134/456 [=======>......................] - ETA: 20s - loss: 0.3468 - accuracy: 0.8571
135/456 [=======>......................] - ETA: 20s - loss: 0.3468 - accuracy: 0.8571
136/456 [=======>......................] - ETA: 20s - loss: 0.3467 - accuracy: 0.8572
137/456 [========>.....................] - ETA: 20s - loss: 0.3468 - accuracy: 0.8571
138/456 [========>.....................] - ETA: 20s - loss: 0.3467 - accuracy: 0.8571
139/456 [========>.....................] - ETA: 20s - loss: 0.3466 - accuracy: 0.8572
140/456 [========>.....................] - ETA: 20s - loss: 0.3467 - accuracy: 0.8571
141/456 [========>.....................] - ETA: 20s - loss: 0.3466 - accuracy: 0.8571
142/456 [========>.....................] - ETA: 20s - loss: 0.3464 - accuracy: 0.8572
143/456 [========>.....................] - ETA: 19s - loss: 0.3466 - accuracy: 0.8571
144/456 [========>.....................] - ETA: 19s - loss: 0.3464 - accuracy: 0.8571
145/456 [========>.....................] - ETA: 19s - loss: 0.3463 - accuracy: 0.8572
146/456 [========>.....................] - ETA: 19s - loss: 0.3466 - accuracy: 0.8571
147/456 [========>.....................] - ETA: 19s - loss: 0.3468 - accuracy: 0.8572
148/456 [========>.....................] - ETA: 19s - loss: 0.3468 - accuracy: 0.8570
149/456 [========>.....................] - ETA: 19s - loss: 0.3467 - accuracy: 0.8570
150/456 [========>.....................] - ETA: 19s - loss: 0.3465 - accuracy: 0.8570
151/456 [========>.....................] - ETA: 19s - loss: 0.3466 - accuracy: 0.8570
152/456 [=========>....................] - ETA: 19s - loss: 0.3466 - accuracy: 0.8569
153/456 [=========>....................] - ETA: 19s - loss: 0.3465 - accuracy: 0.8570
154/456 [=========>....................] - ETA: 19s - loss: 0.3463 - accuracy: 0.8571
155/456 [=========>....................] - ETA: 19s - loss: 0.3464 - accuracy: 0.8570
156/456 [=========>....................] - ETA: 19s - loss: 0.3464 - accuracy: 0.8571
157/456 [=========>....................] - ETA: 19s - loss: 0.3465 - accuracy: 0.8570
158/456 [=========>....................] - ETA: 19s - loss: 0.3463 - accuracy: 0.8572
159/456 [=========>....................] - ETA: 18s - loss: 0.3469 - accuracy: 0.8569
160/456 [=========>....................] - ETA: 18s - loss: 0.3470 - accuracy: 0.8569
161/456 [=========>....................] - ETA: 18s - loss: 0.3472 - accuracy: 0.8569
162/456 [=========>....................] - ETA: 18s - loss: 0.3472 - accuracy: 0.8570
163/456 [=========>....................] - ETA: 18s - loss: 0.3471 - accuracy: 0.8570
164/456 [=========>....................] - ETA: 18s - loss: 0.3469 - accuracy: 0.8570
165/456 [=========>....................] - ETA: 18s - loss: 0.3468 - accuracy: 0.8571
166/456 [=========>....................] - ETA: 18s - loss: 0.3467 - accuracy: 0.8572
167/456 [=========>....................] - ETA: 18s - loss: 0.3465 - accuracy: 0.8573
168/456 [==========>...................] - ETA: 18s - loss: 0.3464 - accuracy: 0.8574
169/456 [==========>...................] - ETA: 18s - loss: 0.3466 - accuracy: 0.8573
170/456 [==========>...................] - ETA: 18s - loss: 0.3468 - accuracy: 0.8572
171/456 [==========>...................] - ETA: 18s - loss: 0.3468 - accuracy: 0.8574
172/456 [==========>...................] - ETA: 18s - loss: 0.3466 - accuracy: 0.8574
173/456 [==========>...................] - ETA: 18s - loss: 0.3465 - accuracy: 0.8577
174/456 [==========>...................] - ETA: 18s - loss: 0.3468 - accuracy: 0.8575
175/456 [==========>...................] - ETA: 17s - loss: 0.3466 - accuracy: 0.8576
176/456 [==========>...................] - ETA: 17s - loss: 0.3466 - accuracy: 0.8575
177/456 [==========>...................] - ETA: 17s - loss: 0.3466 - accuracy: 0.8576
178/456 [==========>...................] - ETA: 17s - loss: 0.3466 - accuracy: 0.8575
179/456 [==========>...................] - ETA: 17s - loss: 0.3464 - accuracy: 0.8575
180/456 [==========>...................] - ETA: 17s - loss: 0.3466 - accuracy: 0.8575
181/456 [==========>...................] - ETA: 17s - loss: 0.3468 - accuracy: 0.8574
182/456 [==========>...................] - ETA: 17s - loss: 0.3469 - accuracy: 0.8573
183/456 [===========>..................] - ETA: 17s - loss: 0.3470 - accuracy: 0.8573
184/456 [===========>..................] - ETA: 17s - loss: 0.3472 - accuracy: 0.8573
185/456 [===========>..................] - ETA: 17s - loss: 0.3473 - accuracy: 0.8571
186/456 [===========>..................] - ETA: 17s - loss: 0.3471 - accuracy: 0.8573
187/456 [===========>..................] - ETA: 17s - loss: 0.3471 - accuracy: 0.8574
188/456 [===========>..................] - ETA: 17s - loss: 0.3472 - accuracy: 0.8574
189/456 [===========>..................] - ETA: 17s - loss: 0.3474 - accuracy: 0.8573
190/456 [===========>..................] - ETA: 17s - loss: 0.3474 - accuracy: 0.8573
191/456 [===========>..................] - ETA: 16s - loss: 0.3473 - accuracy: 0.8573
192/456 [===========>..................] - ETA: 16s - loss: 0.3473 - accuracy: 0.8573
193/456 [===========>..................] - ETA: 16s - loss: 0.3471 - accuracy: 0.8574
194/456 [===========>..................] - ETA: 16s - loss: 0.3473 - accuracy: 0.8574
195/456 [===========>..................] - ETA: 16s - loss: 0.3473 - accuracy: 0.8573
196/456 [===========>..................] - ETA: 16s - loss: 0.3473 - accuracy: 0.8574
197/456 [===========>..................] - ETA: 16s - loss: 0.3475 - accuracy: 0.8573
198/456 [============>.................] - ETA: 16s - loss: 0.3476 - accuracy: 0.8572
199/456 [============>.................] - ETA: 16s - loss: 0.3478 - accuracy: 0.8571
200/456 [============>.................] - ETA: 16s - loss: 0.3480 - accuracy: 0.8570
201/456 [============>.................] - ETA: 16s - loss: 0.3480 - accuracy: 0.8571
202/456 [============>.................] - ETA: 16s - loss: 0.3478 - accuracy: 0.8572
203/456 [============>.................] - ETA: 16s - loss: 0.3476 - accuracy: 0.8573
204/456 [============>.................] - ETA: 16s - loss: 0.3475 - accuracy: 0.8574
205/456 [============>.................] - ETA: 16s - loss: 0.3475 - accuracy: 0.8574
206/456 [============>.................] - ETA: 15s - loss: 0.3476 - accuracy: 0.8573
207/456 [============>.................] - ETA: 15s - loss: 0.3479 - accuracy: 0.8571
208/456 [============>.................] - ETA: 15s - loss: 0.3478 - accuracy: 0.8571
209/456 [============>.................] - ETA: 15s - loss: 0.3478 - accuracy: 0.8572
210/456 [============>.................] - ETA: 15s - loss: 0.3478 - accuracy: 0.8572
211/456 [============>.................] - ETA: 15s - loss: 0.3480 - accuracy: 0.8571
212/456 [============>.................] - ETA: 15s - loss: 0.3481 - accuracy: 0.8571
213/456 [=============>................] - ETA: 15s - loss: 0.3483 - accuracy: 0.8571
214/456 [=============>................] - ETA: 15s - loss: 0.3483 - accuracy: 0.8570
215/456 [=============>................] - ETA: 15s - loss: 0.3484 - accuracy: 0.8570
